TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
NYK,2006,Antonio Davis,"$13,925,000","$21,843,921",Antonio Davis NYK 2006,36,Antonio Davis NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,Alexey Shved,"$9,283,333",1219,Mike Sweetney,"$8,633,596",1219,Michael Jordan,$0,,2007,Grant Hill,16901500
DET,2016,Reggie Jackson,"$13,913,044","$17,788,428",Reggie Jackson DET 2016,79,Reggie Jackson DET,#N/A,,1475,1679,1664,1701,Johnny O'Bryant,"$3,361,533",$0,,$0,"$3,361,533","$3,361,533",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,Sedale Threatt,"$9,258,000",1220,Kareem Rush,"$8,628,927",1220,Michael Hawkins,$0,,2013,Grant Hill,1957000
MIL,2023,Brook Lopez,"$13,906,976","$14,319,898",Brook Lopez MIL 2023,78,Brook Lopez MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,Adrian Griffin,"$9,255,728",1221,Olivier-Maxence Prosper,"$8,611,206",1221,Michael Gbinije,$0,,1995,Grant Hill,2750000
CLE,2012,Baron Davis,"$13,900,000","$18,788,665",Baron Davis CLE 2012,DNP,Baron Davis CLE,#N/A,,2432,255,198,889,Robin Lopez,"$100,643,244",$0,,$0,"$100,643,244","$100,643,244",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,Tyrone Nesby,"$9,254,167",1222,Terry Catledge,"$8,604,700",1222,Michael Frazier,$0,,1996,Grant Hill,4050000
MEM,2013,Marc Gasol,"$13,891,359","$18,469,651",Marc Gasol MEM 2013,80,Marc Gasol MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,Jimmer Fredette,"$9,229,908",1223,Cedric Henderson (1975),"$8,600,000",1223,Michael Foster,$0,,1997,Grant Hill,5025000
GSW,2014,David Lee,"$13,878,000","$18,133,748",David Lee GSW 2014,69,David Lee GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,Bill Cartwright,"$9,202,000",1224,Javonte Green,"$8,587,842",1224,Michael Finley,$0,,1998,Grant Hill,5850000
BOS,2011,Paul Pierce,"$13,876,321","$19,424,175",Paul Pierce BOS 2011,80,Paul Pierce BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,Alvin Robertson,"$9,134,000",1225,Terrence Jones,"$8,550,822",1225,Michael Doleac,$0,,1999,Grant Hill,6675000
BKN,2006,Vince Carter,"$13,843,156","$21,715,534",Vince Carter BKN 2006,79,Vince Carter BKN,#N/A,,1934,804,756,1318,Mario Chalmers,"$24,872,315",$0,,$0,"$24,872,315","$24,872,315",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,Bones Hyland,"$9,066,263",1226,Xavier Henry,"$8,513,139",1226,Michael Dickerson,$0,,2000,Grant Hill,6939000
BOS,2006,Paul Pierce,"$13,843,156","$21,715,534",Paul Pierce BOS 2006,79,Paul Pierce BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,Jeremy Evans,"$9,052,928",1227,Moses Malone,"$8,509,750",1227,Michael Curry,$0,,2008,Grant Hill,1830000
WAS,2006,Antawn Jamison,"$13,843,156","$21,715,534",Antawn Jamison WAS 2006,82,Antawn Jamison WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,Herb Williams,"$9,036,667",1228,Matt Bullard,"$8,507,533",1228,Michael Carter-Williams,$0,,2009,Grant Hill,1976400
DAL,2006,Dirk Nowitzki,"$13,843,156","$21,715,534",Dirk Nowitzki DAL 2006,81,Dirk Nowitzki DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,Jeremiah Robinson-Earl,"$9,017,174",1229,Walker Kessler,"$8,493,480",1229,Michael Cage,$0,,2010,Grant Hill,3000000
BOS,2022,Marcus Smart,"$13,839,285","$15,541,231",Marcus Smart BOS 2022,71,Marcus Smart BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,Edmond Sumner,"$9,015,678",1230,Ed Pinckney,"$8,491,000",1230,Michael Bradley,$0,,2011,Grant Hill,3324000
BKN,2001,Jayson Williams,"$13,800,000","$24,422,878",Jayson Williams BKN 2001,DNP,Jayson Williams BKN,#N/A,,2296,342,236,3030,PJ Tucker,"$78,931,854","$11,539,000",,"-$11,292,167","$79,178,687","$90,470,854","-$11,292,167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,Khalid Reeves,"$9,013,309",1231,Anthony Gill,"$8,487,310",1231,Michael Beasley,$0,,2012,Grant Hill,6500000
CHI,2018,Robin Lopez,"$13,788,500","$17,174,564",Robin Lopez CHI 2018,64,Robin Lopez CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,Joel Freeland,"$9,000,000",1232,Lucas Nogueira,"$8,473,304",1232,Michael Ansley,$0,,2010,Jamal Crawford,9360000
CLE,2009,Wally Szczerbiak,"$13,775,000","$19,207,442",Wally Szczerbiak CLE 2009,74,Wally Szczerbiak CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,Zhaire Smith,"$8,994,635",1233,Julian Wright,"$8,466,857",1233,Michael Adams,$0,,2011,Jamal Crawford,10800000
IND,2019,Thaddeus Young,"$13,764,045","$16,665,544",Thaddeus Young IND 2019,81,Thaddeus Young IND,#N/A,,1491,2253,2263,1687,Jonathan Kerner,"$716,000",$0,,$0,"$716,000","$716,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,Norris Cole,"$8,982,899",1234,Rex Walters,"$8,462,500",1234,Mfiondu Kabengele,$0,,2018,Jamal Crawford,15270762
HOU,2008,Yao Ming,"$13,762,775","$20,154,097",Yao Ming HOU 2008,55,Yao Ming HOU,#N/A,,2615,945,898,722,Shelvin Mack,"$17,932,298",$0,,$0,"$17,932,298","$17,932,298",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,Alan Anderson,"$8,925,429",1235,Rolando Blackman,"$8,405,000",1235,Meyers Leonard,$0,,2019,Jamal Crawford,4698113
PHX,2008,Amare Stoudemire,"$13,762,775","$20,154,097",Amare Stoudemire PHX 2008,79,Amare Stoudemire PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,Michael Ruffin,"$8,909,115",1236,Kevin McHale,"$8,400,000",1236,Metta World Peace,$0,,2013,Jamal Crawford,5000000
CLE,2018,JR Smith,"$13,760,000","$17,139,065",JR Smith CLE 2018,80,JR Smith CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,Nikoloz Tskitishvili,"$8,907,528",1237,Yogi Ferrell,"$8,316,060",1237,Mengke Bateer,$0,,2014,Jamal Crawford,5225000
ORL,2009,Dwight Howard,"$13,758,000","$19,183,737",Dwight Howard ORL 2009,79,Dwight Howard ORL,#N/A,,175,708,650,2817,Anthony Tolliver,"$32,031,999",$0,,$0,"$32,031,999","$32,031,999",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,Ryan Bowen,"$8,895,707",1238,Sam Dekker,"$8,271,654",1238,Melvin Sanders,$0,,2015,Jamal Crawford,5450000
PHI,2009,Elton Brand,"$13,757,844","$19,183,520",Elton Brand PHI 2009,29,Elton Brand PHI,#N/A,,2467,910,863,854,Ronnie Brewer,"$19,688,040",$0,,$0,"$19,688,040","$19,688,040",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,Greg Foster,"$8,888,959",1239,Royal Ivey,"$8,240,307",1239,Melvin Robinson,$0,,2016,Jamal Crawford,5675000
POR,2001,Scottie Pippen,"$13,750,000","$24,334,389",Scottie Pippen POR 2001,64,Scottie Pippen POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,Kai Jones,"$8,878,378",1240,Quincy Acy,"$8,239,454",1240,Melvin Frazier,$0,,2017,Jamal Crawford,13253012
SAS,2022,Doug McDermott,"$13,750,000","$15,440,966",Doug McDermott SAS 2022,51,Doug McDermott SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,Gheorghe Muresan,"$8,848,500",1241,Larry Nance,"$8,238,000",1241,Melvin Ely,$0,,2001,Jamal Crawford,1762320
SAS,2023,Doug McDermott,"$13,750,000","$14,158,261",Doug McDermott SAS 2023,64,Doug McDermott SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,Joey Graham,"$8,804,185",1242,Jordan Nwora,"$8,216,291",1242,Mehmet Okur,$0,,2002,Jamal Crawford,1894560
MEM,2023,Luke Kennard,"$13,745,455","$14,153,581",Luke Kennard MEM 2023,24,Luke Kennard MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,Sean May,"$8,768,068",1243,Dajuan Wagner,"$8,185,051",1243,McKinley Wright,$0,,2003,Jamal Crawford,2026680
UTA,2008,Andrei Kirilenko,"$13,735,000","$20,113,423",Andrei Kirilenko UTA 2008,72,Andrei Kirilenko UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,DeJuan Blair,"$8,749,000",1244,Devin Brown,"$8,156,587",1244,Maxwell Lewis,$0,,2004,Jamal Crawford,2577937
LAL,2008,Pau Gasol,"$13,735,000","$20,113,423",Pau Gasol LAL 2008,27,Pau Gasol LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,Jay Williams,"$8,713,351",1245,David Roddy,"$8,154,120",1245,Maurice Williams,$0,,2005,Jamal Crawford,5760000
MIA,2018,James Johnson,"$13,734,000","$17,106,680",James Johnson MIA 2018,73,James Johnson MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,Yinka Dare,"$8,655,000",1246,Mark Strickland,"$8,148,361",1246,Maurice Taylor,$0,,2006,Jamal Crawford,6480000
DEN,2021,Will Barton,"$13,723,214","$16,241,756",Will Barton DEN 2021,56,Will Barton DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,Mike Sweetney,"$8,633,596",1247,Patrick Baldwin,"$8,144,530",1247,Maurice Ndour,$0,,2007,Jamal Crawford,7200000
WAS,2015,John Wall,"$13,701,250","$17,539,322",John Wall WAS 2015,79,John Wall WAS,#N/A,,232,124,50,3031,Ben Simmons,"$163,525,665","$40,338,144",,"-$39,256,083","$164,607,726","$203,863,809","-$39,256,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,Kareem Rush,"$8,628,927",1248,Al Thornton,"$8,142,916",1248,Maurice Evans,$0,,2008,Jamal Crawford,7920000
SAC,2015,DeMarcus Cousins,"$13,701,250","$17,539,322",DeMarcus Cousins SAC 2015,59,DeMarcus Cousins SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,Olivier-Maxence Prosper,"$8,611,200",1249,Reggie Williams (1964),"$8,136,500",1249,Maurice Cheeks,$0,,2009,Jamal Crawford,8640000
ORL,2006,Steve Francis,"$13,700,000","$21,490,968",Steve Francis ORL 2006,46,Steve Francis ORL,#N/A,,1140,335,424,131,Isaiah Hartenstein,"$22,288,245","$30,000,000",,"$28,500,000","$80,788,245","$52,288,245","$28,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,Terry Catledge,"$8,604,700",1250,Eddie Johnson,"$8,126,700",1250,Maurice Ager,$0,,2012,Jamal Crawford,5000000
GSW,2006,Baron Davis,"$13,700,000","$21,490,968",Baron Davis GSW 2006,54,Baron Davis GSW,#N/A,,211,464,713,130,Austin Reaves,"$14,503,926","$12,976,362",,"$28,836,360","$56,316,648","$27,480,288","$28,836,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,Cedric Henderson (1975),"$8,600,000",1251,Jerome Moiso,"$8,074,800",1251,Matthew Hurt,$0,,2020,Jamal Crawford,289803
LAL,2011,Andrew Bynum,"$13,700,000","$19,177,360",Andrew Bynum LAL 2011,54,Andrew Bynum LAL,#N/A,,2293,385,326,1019,PJ Brown,"$69,539,200",$0,,$0,"$69,539,200","$69,539,200",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,Terrence Jones,"$8,550,822",1252,RJ Hampton,"$8,074,795",1252,Matthew Dellavedova,$0,,2001,Luc Longley,5750000
NOP,2013,Rashard Lewis,"$13,700,000","$18,215,224",Rashard Lewis NOP 2013,DNP,Rashard Lewis NOP,#N/A,,473,1482,1460,2558,Chris Livingston,"$1,119,563","$1,891,857","$2,296,274",$0,"$5,307,694","$5,307,694",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,Xavier Henry,"$8,513,139",1253,Terry Dehere,"$8,048,625",1253,Matt Williams,$0,,2002,Luc Longley,6325000
PHX,2006,Shawn Marion,"$13,700,000","$21,490,968",Shawn Marion PHX 2006,81,Shawn Marion PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,Moses Malone,"$8,509,750",1254,Guerschon Yabusele,"$8,041,679",1254,Matt Wenstrom,$0,,2003,Luc Longley,6900000
OKC,2013,Russell Westbrook,"$13,668,750","$18,173,675",Russell Westbrook OKC 2013,82,Russell Westbrook OKC,#N/A,,306,39,69,49,Brandon Ingram,"$146,060,485","$36,016,200",,"$120,000,000","$302,076,685","$182,076,685","$120,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,Matt Bullard,"$8,507,533",1255,Tim Frazier,"$8,002,348",1255,Matt Walsh,$0,,1992,Luc Longley,1590000
NOP,2013,Eric Gordon,"$13,668,750","$18,173,675",Eric Gordon NOP 2013,42,Eric Gordon NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,Ed Pinckney,"$8,491,000",1256,Sarunas Jasikevicius,"$8,000,000",1256,Matt Thomas,$0,,1993,Luc Longley,1590000
HOU,2014,James Harden,"$13,668,750","$17,860,330",James Harden HOU 2014,73,James Harden HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,Lucas Nogueira,"$8,473,304",1257,#N/A,#N/A,1257,Matt Othick,$0,,1994,Luc Longley,1590000
MIN,2013,Kevin Love,"$13,668,750","$18,173,675",Kevin Love MIN 2013,18,Kevin Love MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,Julian Wright,"$8,466,857",1258,Usman Garuba,"$7,984,270",1258,Matt Mooney,$0,,1995,Luc Longley,1590000
IND,2013,Roy Hibbert,"$13,668,750","$18,173,675",Roy Hibbert IND 2013,79,Roy Hibbert IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,Rex Walters,"$8,462,500",1259,Keyonte George,"$7,974,041",1259,Matt Maloney,$0,,1996,Luc Longley,2300000
BKN,2013,Brook Lopez,"$13,668,000","$18,172,678",Brook Lopez BKN 2013,74,Brook Lopez BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,Tristan Vukcevic,"$8,424,892",1260,Monty Williams,"$7,945,785",1260,Matt Janning,$0,,1997,Luc Longley,2790000
HOU,2022,Christian Wood,"$13,666,667","$15,347,384",Christian Wood HOU 2022,68,Christian Wood HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,Rolando Blackman,"$8,405,000",1261,Josh Christopher,"$7,942,897",1261,Matt Harpring,$0,,1998,Luc Longley,3184900
SAC,2010,Larry Hughes,"$13,655,268","$19,316,088",Larry Hughes SAC 2010,DNP,Larry Hughes SAC,#N/A,,1102,1228,1197,2010,Herb Williams,"$9,036,667",$0,,$0,"$9,036,667","$9,036,667",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,Kevin McHale,"$8,400,000",1262,Abdel Nader,"$7,917,045",1262,Matt Geiger,$0,,1999,Luc Longley,4000000
UTA,2018,Joe Ingles,"$13,636,364","$16,985,068",Joe Ingles UTA 2018,82,Joe Ingles UTA,#N/A,,2634,1386,1368,705,Solomon Jones,"$6,299,429",$0,,$0,"$6,299,429","$6,299,429",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,Yogi Ferrell,"$8,316,060",1263,Byron Scott,"$7,907,500",1263,Matt Freije,$0,,2000,Luc Longley,5175000
BKN,2004,Dikembe Mutombo,"$13,626,624","$22,632,583",Dikembe Mutombo BKN 2004,DNP,Dikembe Mutombo BKN,#N/A,,45,266,211,2930,Al Harrington,"$97,698,919",$0,,$0,"$97,698,919","$97,698,919",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,Sam Dekker,"$8,271,654",1264,Brian Roberts,"$7,900,377",1264,Matt Fish,$0,,2002,Anthony Mason,4538000
PHX,2018,Brandon Knight,"$13,618,750","$16,963,128",Brandon Knight PHX 2018,DNP,Brandon Knight PHX,#N/A,,1605,1248,1220,1598,Kareem Rush,"$8,628,927",$0,,$0,"$8,628,927","$8,628,927",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,Marcus Sasser,"$8,265,828",1265,Doc Rivers,"$7,896,750",1265,Matt Costello,$0,,2003,Anthony Mason,4370819
NYK,2013,Tyson Chandler,"$13,604,188","$18,087,834",Tyson Chandler NYK 2013,66,Tyson Chandler NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,Royal Ivey,"$8,240,307",1266,Semi Ojeleye,"$7,830,860",1266,Matt Carroll,$0,,2004,Anthony Mason,4348094
MEM,2011,Rudy Gay,"$13,603,750","$19,042,628",Rudy Gay MEM 2011,54,Rudy Gay MEM,#N/A,,2643,2778,2777,697,Stan Kimbrough,"$133,000",$0,,$0,"$133,000","$133,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,Quincy Acy,"$8,239,454",1267,MarJon Beauchamp,"$7,828,320",1267,Matt Bullard,$0,,2005,Anthony Mason,4710435
TOR,2016,DeMarre Carroll,"$13,600,000","$17,388,187",DeMarre Carroll TOR 2016,26,DeMarre Carroll TOR,#N/A,,2240,2415,2416,1061,Pape Sy,"$473,604",$0,,$0,"$473,604","$473,604",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,Larry Nance,"$8,238,000",1268,Spud Webb,"$7,825,600",1268,Matt Bonner,$0,,1997,Anthony Mason,2777000
LAC,2019,Marcin Gortat,"$13,565,218","$16,424,804",Marcin Gortat LAC 2019,47,Marcin Gortat LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,Jordan Nwora,"$8,216,291",1269,Jerian Grant,"$7,814,841",1269,Matt Barnes,$0,,1998,Anthony Mason,3471500
CHI,2015,Carlos Boozer,"$13,550,000","$17,345,703",Carlos Boozer CHI 2015,DNP,Carlos Boozer CHI,#N/A,,2386,1259,1234,932,Rex Walters,"$8,462,500",$0,,$0,"$8,462,500","$8,462,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,Dajuan Wagner,"$8,185,051",1270,Mike Gminski,"$7,765,000",1270,Mateen Cleaves,$0,,1999,Anthony Mason,4165000
CHI,2021,Thaddeus Young,"$13,545,000","$16,030,835",Thaddeus Young CHI 2021,68,Thaddeus Young CHI,#N/A,,1181,2255,2265,1941,Jacob Gilyard,"$707,185",$0,,$0,"$707,185","$707,185",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,Devin Brown,"$8,156,587",1271,Nick Smith,"$7,761,700",1271,Mate Skelin,$0,,2000,Anthony Mason,4860100
WAS,2013,Emeka Okafor,"$13,543,250","$18,006,813",Emeka Okafor WAS 2013,79,Emeka Okafor WAS,#N/A,,927,1149,1109,2166,Eric Murdock,"$11,147,250",$0,,$0,"$11,147,250","$11,147,250",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,Mark Strickland,"$8,148,361",1272,Chris Copeland,"$7,753,604",1272,Marvin Williams,$0,,1992,Anthony Mason,210000
MIA,2019,Kelly Olynyk,"$13,537,527","$16,391,276",Kelly Olynyk MIA 2019,79,Kelly Olynyk MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,Al Thornton,"$8,142,916",1273,Stacey King,"$7,700,000",1273,Martynas Andriuskevicius,$0,,1993,Anthony Mason,273000
SAS,2021,Patrick Mills,"$13,535,714","$16,019,845",Patrick Mills SAS 2021,68,Patrick Mills SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,Reggie Williams (1964),"$8,136,500",1274,Sam Merrill,"$7,684,044",1274,Marty Conlon,$0,,1994,Anthony Mason,1100000
NOP,2023,Zion Williamson,"$13,534,817","$13,936,689",Zion Williamson NOP 2023,29,Zion Williamson NOP,#N/A,,197,1695,1680,2795,Arnett Moultrie,"$3,267,720",$0,,$0,"$3,267,720","$3,267,720",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,Eddie Johnson,"$8,126,700",1275,Wesley Iwundu,"$7,652,450",1275,Martin Muursepp,$0,,1995,Anthony Mason,1200000
MIN,2024,Anthony Edwards,"$13,534,817","$13,534,817",Anthony Edwards MIN 2024,79,Anthony Edwards MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,Jerome Moiso,"$8,074,800",1276,Justin Anderson,"$7,629,475",1276,Martin Lewis,$0,,1996,Anthony Mason,3472000
PHI,2012,Andre Iguodala,"$13,531,750","$18,290,900",Andre Iguodala PHI 2012,62,Andre Iguodala PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,RJ Hampton,"$8,074,795",1277,Frank Jackson,"$7,624,606",1277,Martell Webster,$0,,2001,Anthony Mason,5550000
CHA,2019,Cody Zeller,"$13,528,090","$16,379,849",Cody Zeller CHA 2019,49,Cody Zeller CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,Terry Dehere,"$8,048,625",1278,Ralph Sampson,"$7,620,000",1278,MarShon Brooks,$0,,2020,Justise Winslow,13000000
POR,2011,Brandon Roy,"$13,520,500","$18,926,094",Brandon Roy POR 2011,47,Brandon Roy POR,#N/A,,1466,53,24,1710,John Wall,"$276,580,866",$0,,$0,"$276,580,866","$276,580,866",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,Tim Frazier,"$8,002,348",1279,Hamed Haddadi,"$7,600,000",1279,Marshall Plumlee,$0,,2021,Justise Winslow,13000000
UTA,2010,Carlos Boozer,"$13,520,500","$19,125,452",Carlos Boozer UTA 2010,78,Carlos Boozer UTA,#N/A,,2477,1266,1239,844,Royal Ivey,"$8,240,307",$0,,$0,"$8,240,307","$8,240,307",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,Sarunas Jasikevicius,"$8,000,000",1280,Rashad McCants,"$7,581,406",1280,Marreese Speights,$0,,2024,Justise Winslow,166176
NOP,2010,Chris Paul,"$13,520,500","$19,125,452",Chris Paul NOP 2010,45,Chris Paul NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,Nicolo Melli,"$8,000,000",1281,Jalen Hood-Schifino,"$7,574,906",1281,Marquis Teague,$0,,2022,Justise Winslow,3902439
HOU,2019,Eric Gordon,"$13,500,375","$16,346,292",Eric Gordon HOU 2019,68,Eric Gordon HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,Usman Garuba,"$7,984,270",1282,Scott Skiles,"$7,528,000",1282,Marquis Daniels,$0,,2023,Justise Winslow,4097561
CLE,2004,Zydrunas Ilgauskas,"$13,500,000","$22,422,272",Zydrunas Ilgauskas CLE 2004,81,Zydrunas Ilgauskas CLE,#N/A,,500,499,432,2534,Christian Wood,"$48,082,205","$3,036,040",,$0,"$51,118,245","$51,118,245",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,Monty Williams,"$7,945,785",1283,Mark Macon,"$7,501,000",1283,Marquese Chriss,$0,,2016,Justise Winslow,2481720
NYK,2004,Antonio McDyess,"$13,500,000","$22,422,272",Antonio McDyess NYK 2004,18,Antonio McDyess NYK,#N/A,,2805,486,420,552,Tony Snell,"$53,175,288",$0,,$0,"$53,175,288","$53,175,288",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,Abdel Nader,"$7,917,045",1284,Jackie Butler,"$7,500,762",1284,Marques Bragg,$0,,2017,Justise Winslow,2593440
PHX,2004,Stephon Marbury,"$13,500,000","$22,422,272",Stephon Marbury PHX 2004,34,Stephon Marbury PHX,#N/A,,648,572,512,2406,Darren Collison,"$43,494,962",$0,,$0,"$43,494,962","$43,494,962",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,Byron Scott,"$7,907,500",1285,Tim Perry,"$7,500,000",1285,Marques Bolden,$0,,2018,Justise Winslow,2705040
PHX,2016,Eric Bledsoe,"$13,500,000","$17,260,333",Eric Bledsoe PHX 2016,31,Eric Bledsoe PHX,#N/A,,1222,585,526,1920,Jamaal Tinsley,"$42,682,093",$0,,$0,"$42,682,093","$42,682,093",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,Lindy Waters III,"$7,900,931",1286,AJ Griffin,"$7,499,080",1286,Marlon Maxey,$0,,2019,Justise Winslow,3448926
BOS,2004,Vin Baker,"$13,500,000","$22,422,272",Vin Baker BOS 2004,37,Vin Baker BOS,#N/A,,2112,647,553,3022,Mo Bamba,"$36,753,277","$2,613,120","$556,808","-$2,613,120","$37,310,085","$39,923,205","-$2,613,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,Brian Roberts,"$7,900,377",1287,Jordan Crawford,"$7,468,316",1287,Marlon Garnett,$0,,2022,Joe Ingles,13036364
PHX,2016,Brandon Knight,"$13,500,000","$17,260,333",Brandon Knight PHX 2016,52,Brandon Knight PHX,#N/A,,3007,1246,1218,377,Yinka Dare,"$8,655,000",$0,,$0,"$8,655,000","$8,655,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,Doc Rivers,"$7,896,750",1288,Scott Padgett,"$7,466,257",1288,Markus Howard,$0,,2015,Joe Ingles,507336
